region_id,size_rank,region_name,region_type,state_name,date,price_cut_perc_median,price_cut_perc_mean,sales_count_nowcast,mean_days_upto_close,pct_sold_below_list,pct_sold_above_list,median_sale_to_list_ratio,median_sale_price,median_list_price,mean_days_pending,new_pending_count,new_listings_count,invt_for_sale,zori_calc,zhvi
102001,0,United States,country,,2018.08.31,0.02848339572,0.03400464916,435455,39,0.5489966575,0.2729619905,0.9916825936,234676,279633,46,244970,488342,1733389,1508.268401,226567.906
394304,83,"Akron, OH",msa,OH,2018.08.31,0.03713543869,0.04462991522,909,27,0.5770282402,0.2513292775,0.9875958499,141074,165933,53,767,1182,3968,843.338297,143004.4992
394308,64,"Albany, NY",msa,NY,2018.08.31,0.03526878104,0.04164202037,767,56,0.5144631431,0.3844079469,0.9959172996,193092,226333,50,634,852,3259,1197.265403,224138.3226
394312,62,"Albuquerque, NM",msa,NM,2018.08.31,0.02315118419,0.02643029253,1175,39,0.6197617861,0.1291497348,0.9867440476,202666,246567,45,958,1397,4680,1015.223089,195591.2598
394318,70,"Allentown, PA",msa,PA,2018.08.31,0.03395401262,0.04008643094,1357,47,0.6484618862,0.1617413379,0.9839871185,185307,220633,67,101,1430,4550,1251.292998,204643.0011
394347,9,"Atlanta, GA",msa,GA,2018.08.31,0.02472140777,0.02854741599,9805,33,0.5417609786,0.24275974,0.9931108934,223106,292000,34,8221,10749,31488,1331.799884,225597.5533
394355,29,"Austin, TX",msa,TX,2018.08.31,0.02099369988,0.02383650353,2871,34,0.5726038113,0.2331431405,0.9918897032,312579,367333,38,2278,3389,10366,1406.922841,315458.1828
394357,63,"Bakersfield, CA",msa,CA,2018.08.31,0.02539364908,0.029469022,986,40,0.5009549737,0.3133888289,0.9975631653,225068,263300,48,341,991,3094,1154.676161,220541.2605
394358,20,"Baltimore, MD",msa,MD,2018.08.31,0.02725417024,0.03151134517,4000,48,0.4763232319,0.246699087,0.9986799472,275805,306666,48,2392,4010,13645,1446.991541,275819.1047
394367,66,"Baton Rouge, LA",msa,LA,2018.08.31,0.02473661046,0.02880596488,965,,,,,188007,233750,,47,1303,5465,1207.895208,178333.8283
394388,51,"Birmingham, AL",msa,AL,2018.08.31,0.03022976234,0.0375770966,1856,41,0.5813463957,0.1999271993,0.9891797719,190168,225837,46,1089,1833,6687,1087.01079,157204.5984
394399,79,"Boise City, ID",msa,ID,2018.08.31,0.02186279439,0.02543187815,1648,,,,,267086,327221,26,450,1967,4320,1208.174699,297658.9852
394404,10,"Boston, MA",msa,MA,2018.08.31,0.02954917443,0.03359412045,7026,50,0.4007597724,0.4902060751,1.000127043,436437,503967,27,4096,5943,15361,2437.556565,482956.888
394415,60,"Bridgeport, CT",msa,CT,2018.08.31,0.03361944346,0.03832391777,1318,55,0.7320257838,0.1571314995,0.9763119421,393398,652750,61,668,1235,6958,2092.495359,413961.3992
394425,50,"Buffalo, NY",msa,NY,2018.08.31,0.03952910459,0.04536287724,1275,61,0.4067184964,0.4958824796,1.000279131,155007,178267,34,1104,1433,3825,951.0810259,170283.3037
394440,78,"Cape Coral, FL",msa,FL,2018.08.31,0.02329293676,0.02663499718,1909,44,0.8012531865,0.08562161085,0.969225913,225399,279900,82,1534,1945,10555,1326.009424,237192.8179
394457,75,"Charleston, SC",msa,SC,2018.08.31,0.019456027,0.02313860885,1540,47,0.6079980905,0.1751632385,0.9881795987,251278,364709,50,1185,1586,6189,1343.927394,266820.0114
394458,23,"Charlotte, NC",msa,NC,2018.08.31,0.02339630488,0.02710255865,4479,39,0.567536087,0.2807353505,0.9903765925,226437,304648,33,3396,4366,12085,1287.765153,222468.7915
394463,3,"Chicago, IL",msa,IL,2018.08.31,0.02579340529,0.02913032768,13576,50,0.6810538787,0.2070928695,0.9806982807,223717,297933,44,10585,14303,49782,1651.39034,226784.1121
394466,28,"Cincinnati, OH",msa,OH,2018.08.31,0.0307601212,0.03548802454,3111,45,0.5837482667,0.2372607867,0.9882070374,168687,223300,31,2449,3299,8897,1067.906295,177428.9512
394475,35,"Cleveland, OH",msa,OH,2018.08.31,0.03588087087,0.04154926529,2612,27,0.591488139,0.2586652064,0.9857143065,141954,177133,55,2008,3407,12368,1048.328809,148187.7273
394484,80,"Colorado Springs, CO",msa,CO,2018.08.31,0.02132584723,0.02432918116,1688,35,0.3666540509,0.3714418253,1,288324,335000,24,497,1582,3883,1321.399867,321411.4968
394486,72,"Columbia, SC",msa,SC,2018.08.31,0.02541589098,0.02952457693,1321,41,0.6133031807,0.1410237659,0.9849274573,158069,210283,59,50,1408,4865,1035.496188,149388.3462
394492,32,"Columbus, OH",msa,OH,2018.08.31,0.02572134344,0.03019910906,2703,44,0.4319700237,0.3773017921,1,188377,253950,22,2358,3374,7673,1129.131358,196929.9983
394514,4,"Dallas, TX",msa,TX,2018.08.31,0.02205906867,0.02520821495,9030,25,0.5145537619,0.2934567064,0.9965318958,259933,324202,41,7856,11538,33567,1348.000792,256578.226
394528,90,"Deltona, FL",msa,FL,2018.08.31,0.0249967792,0.02909304245,1608,43,0.6555297092,0.1277398511,0.9831395973,196014,259933,61,236,1592,6442,1258.370409,213932.0725
394530,19,"Denver, CO",msa,CO,2018.08.31,0.02218977319,0.02474672561,5355,36,0.3655744723,0.4083041894,1,399509,453300,23,4684,5718,12574,1606.907713,437549.5422
394531,84,"Des Moines, IA",msa,IA,2018.08.31,0.02152714655,0.02520906975,1475,44,0.5681910136,0.2693495933,0.9922312756,189142,263862,45,760,1394,4843,1042.312727,191214.0421
394532,14,"Detroit, MI",msa,MI,2018.08.31,0.03334988922,0.03833672546,7179,47,0.513630428,0.3304485261,0.9959342449,176471,220333,28,3601,7939,20176,1048.537946,168175.4211
394549,95,"Durham, NC",msa,NC,2018.08.31,0.02749950064,0.0328525586,869,39,0.4578532478,0.4140016432,1,241563,321600,30,597,767,2092,1241.681676,249698.3875
394561,69,"El Paso, TX",msa,TX,2018.08.31,0.02511526166,0.02831894619,658,,,,,144346,169133,,,706,3660,1075.164676,133277.0379
394602,152,"Fort Collins, CO",msa,CO,2018.08.31,0.02293343914,0.02574907597,677,37,0.4147065877,0.3144079639,1,372842,424967,33,292,704,2136,1474.791604,407895.007
394619,57,"Fresno, CA",msa,CA,2018.08.31,0.02414397869,0.02785522663,967,36,0.4280955822,0.3647271539,1,261457,306325,33,181,1005,2605,1331.303284,258445.546
394640,53,"Grand Rapids, MI",msa,MI,2018.08.31,0.032184817,0.03642829764,2056,40,0.3975116785,0.4583040483,1,185985,248017,25,613,2044,4794,1085.639422,200694.1512
394648,76,"Greensboro, NC",msa,NC,2018.08.31,0.02651155601,0.03202571168,1062,26,0.6051914714,0.256487956,0.9864532924,152792,209483,52,936,908,3252,1010.062856,146446.0243
394653,61,"Greenville, SC",msa,SC,2018.08.31,0.02484002328,0.02869873673,1373,42,0.5661509679,0.2202914491,0.9896907728,189439,262967,39,824,1343,4584,1124.143148,177871.9158
394669,49,"Hartford, CT",msa,CT,2018.08.31,0.03171362152,0.03603024442,1760,50,0.5994900311,0.2652451283,0.9860027247,222747,264900,47,906,1817,6707,1332.859372,245229.6041
